bookID,title,authors,average_rating,isbn,isbn13,language_code,  num_pages,ratings_count,text_reviews_count,publication_date,publisher,Unnamed: 12,embedding_text
37619,Warlock (Ancient Egypt  #3),Wilbur Smith,4.04,312980388,9.78031E+12,eng,642,11169,272,9/16/2002,St. Martin's Paperbacks,,Warlock (Ancient Egypt  #3) by Wilbur Smith
37623,Sea of Thunder: Four Commanders and the Last Great Naval Campaign 1941-1945,Evan Thomas,4.11,743252217,9.78074E+12,eng,415,2414,131,11/07/2006,Simon & Schuster,,Sea of Thunder: Four Commanders and the Last Great Naval Campaign 1941-1945 by Evan Thomas
37624,Gift from the Sea,Anne Morrow Lindbergh,4.17,679406832,9.78068E+12,en-US,132,1372,187,10/08/1991,Pantheon Books,,Gift from the Sea by Anne Morrow Lindbergh
37625,Wide Sargasso Sea: A Reader's Guide to Essential Criticism,Carl Plasa,3.63,184046268X,9.78184E+12,eng,194,166,10,09/06/2002,Palgrave Macmillan,,Wide Sargasso Sea: A Reader's Guide to Essential Criticism by Carl Plasa
37630,The Good Housekeeping Illustrated Cookbook,Good Housekeeping/Zoe Coulson,4.37,878510370,9.78088E+12,eng,512,1160,35,10/01/1980,Hearst Communications,,The Good Housekeeping Illustrated Cookbook by Good Housekeeping/Zoe Coulson
37638,Evelina,Frances Burney/Edward A. Bloom,3.67,192840312,9.78019E+12,eng,455,12101,495,7/18/2002,Oxford University Press,,Evelina by Frances Burney/Edward A. Bloom
37646,Dancing On Air,Frances Oliver,4,1553100662,9.78155E+12,eng,157,10,1,4/30/2004,Ash-Tree Press,,Dancing On Air by Frances Oliver
37651,Holding On to the Air,Suzanne Farrell/Toni Bentley,4.09,813025931,9.78081E+12,eng,352,524,40,9/25/2002,University Press of Florida,,Holding On to the Air by Suzanne Farrell/Toni Bentley
37656,The Turtle (The Lighthouse Family  #4),Cynthia Rylant/Preston McDaniels,4.07,689863128,9.78069E+12,eng,48,155,13,02/01/2006,Beach Lane Books,,The Turtle (The Lighthouse Family  #4) by Cynthia Rylant/Preston McDaniels
37657,The Body in the Lighthouse,Katherine Hall Page,3.68,380813866,9.78038E+12,en-US,352,434,28,3/30/2004,Avon,,The Body in the Lighthouse by Katherine Hall Page
37660,American Tragedy: Kennedy  Johnson  and the Origins of the Vietnam War,David E. Kaiser,3.51,674006720,9.78067E+12,eng,576,30,3,1/30/2002,Belknap Press,,American Tragedy: Kennedy  Johnson  and the Origins of the Vietnam War by David E. Kaiser
37670,The Sun Also Rises,Ernest Hemingway,3.82,684182602,9.78068E+12,eng,247,62,9,10/01/1984,Scribner Book Company,,The Sun Also Rises by Ernest Hemingway
37673,The Call of the Wild,Jack London/Wendell Minor,3.86,068981836X,9.78069E+12,eng,128,188,16,10/01/1999,Aladdin,,The Call of the Wild by Jack London/Wendell Minor
37674,The Call of the Wild,Jack London/Gary Paulsen,3.86,689856741,9.78069E+12,eng,139,2210,157,02/01/2003,Aladdin,,The Call of the Wild by Jack London/Gary Paulsen
37675,The Call of the Wild and Three Other Klondike Stories,Jack London/Roger Dressler,3.81,1587887738,9.78159E+12,eng,5,33,1,09/01/2001,Brilliance Audio,,The Call of the Wild and Three Other Klondike Stories by Jack London/Roger Dressler
37678,The Call of the Wild and Selected Stories: 100th Anniversary Ed.,Jack London/Alex Kershaw,3.82,451527038,9.78045E+12,eng,192,54,12,11/01/1998,Signet Classics,,The Call of the Wild and Selected Stories: 100th Anniversary Ed. by Jack London/Alex Kershaw
37683,Fahrenheit 451,Ray Bradbury/Alfredo Crespo,3.99,8497930053,9.7885E+12,spa,176,580,64,11/29/2004,Debolsillo,,Fahrenheit 451 by Ray Bradbury/Alfredo Crespo
37684,The Lion  the Witch and the Wardrobe (Chronicles of Narnia  #1),Hiawyn Oram/C.S. Lewis/Tudor Humphries,4.25,60556501,9.78006E+12,eng,48,6307,64,9/21/2004,HarperCollins,,The Lion  the Witch and the Wardrobe (Chronicles of Narnia  #1) by Hiawyn Oram/C.S. Lewis/Tudor Humphries
37685,The Lion  the Witch and the Wardrobe (Chronicles of Narnia #2),C.S. Lewis/Pauline Baynes,4.21,60765488,9.78006E+12,eng,189,652,70,10/25/2005,HarperEntertainment,,The Lion  the Witch and the Wardrobe (Chronicles of Narnia #2) by C.S. Lewis/Pauline Baynes
37690,The Lion  the Witch and the Wardrobe (Narnia),C.S. Lewis/Pauline Baynes,4.21,60845244,9.78006E+12,en-US,189,59,7,10/04/2005,HarperCollins Publishers,,The Lion  the Witch and the Wardrobe (Narnia) by C.S. Lewis/Pauline Baynes
37693,New Moon (Moon #6),Rebecca York,3.86,425216020,9.78043E+12,eng,323,634,30,03/06/2007,Berkley Sensation,,New Moon (Moon #6) by Rebecca York
37694,Health: The Basics (Donatelle Series),Rebecca J. Donatelle,3.58,805377956,9.78081E+12,en-US,480,6,0,03/09/2006,Benjamin-Cummings Publishing Company,,Health: The Basics (Donatelle Series) by Rebecca J. Donatelle
37698,Cliffsnotes on Eliot's Middlemarch,Brian Johnston/George Eliot/CliffsNotes,4.14,822008254,9.78082E+12,eng,109,7,2,07/06/1967,Cliffs Notes,,Cliffsnotes on Eliot's Middlemarch by Brian Johnston/George Eliot/CliffsNotes
37700,Alice's Adventures in Wonderland,Lewis Carroll/Richard  Kelly,4.02,155111223X,9.78155E+12,eng,356,73,8,9/13/2000,Broadview Press Inc,,Alice's Adventures in Wonderland by Lewis Carroll/Richard  Kelly
37707,Anne of the Island and Tales of Avonlea,L.M. Montgomery,4.3,051703705X,9.78052E+12,eng,573,417,5,3/20/1991,Gramercy,,Anne of the Island and Tales of Avonlea by L.M. Montgomery
37716,A Christmas Carol and The Night Before Christmas,Charles Dickens/Clement C. Moore/Arthur Rackham,4.35,517229277,9.78052E+12,eng,156,91,15,10/03/2006,Gramercy Books,,A Christmas Carol and The Night Before Christmas by Charles Dickens/Clement C. Moore/Arthur Rackham
37722,In Search of Dracula: The History of Dracula and Vampires,Raymond T. McNally/Radu Florescu,3.87,395657830,9.7804E+12,eng,320,1257,76,10/31/1994,Mariner Books,,In Search of Dracula: The History of Dracula and Vampires by Raymond T. McNally/Radu Florescu
37726,The Annotated Charlotte's Web,E.B. White/Garth Williams/Peter F. Neumeyer,4.17,60882603,9.78006E+12,eng,320,43,2,10/31/2006,HarperCollins,,The Annotated Charlotte's Web by E.B. White/Garth Williams/Peter F. Neumeyer
37731,Just as Long as We're Together,Judy Blume,4.07,330398040,9.78033E+12,eng,202,9375,422,04/09/2001,Macmillan Children's Books,,Just as Long as We're Together by Judy Blume
37734,Wifey / Smart Women,Judy Blume,3.68,743437578,9.78074E+12,eng,560,376,20,10/02/2001,Pocket Books,,Wifey / Smart Women by Judy Blume
37736,Forever...,Judy Blume,3.62,689849737,9.78069E+12,eng,199,239,51,12/01/2002,Atheneum/Richard Jackson Books,,Forever... by Judy Blume
37737,Fudge-a-Mania (Fudge  #4),Judy Blume,4.01,425193829,9.78043E+12,eng,176,26588,538,01/06/2004,Berkley,,Fudge-a-Mania (Fudge  #4) by Judy Blume
37741,Tales of a Fourth Grade Nothing (Fudge  #1),Judy Blume,4.1,425193799,9.78043E+12,eng,144,122085,2156,01/06/2004,Berkley,,Tales of a Fourth Grade Nothing (Fudge  #1) by Judy Blume
37743,Forever . . .,Judy Blume,3.62,033039780X,9.78033E+12,eng,178,45863,2952,06/03/2005,Pan Childrens,,Forever . . . by Judy Blume
37744,Wifey,Judy Blume,3.36,425206548,9.78043E+12,eng,304,11056,750,09/06/2005,Berkley,,Wifey by Judy Blume
37750,Everything I Needed to Know about Being a Girl I Learned from Judy Blume,Jennifer O'Connell/Meg Cabot/Megan McCafferty/Melissa Senate/Diana Peterfreund/Stephanie Lessing/Laura Ruby/Erica Orloff/Stacey Ballis/Julie Kenner/Kristin Harmel/Jennifer Coburn/Elise Juska/Kyra Davis/Beth Kendrick/Berta Platas/Lynda Curnyn/Kayla Perrin/Cara Lockwood/Alison Pace/Megan Crane/Lara Deloza/Laura Caldwell/Shanna Swendson,3.47,1416531041,9.78142E+12,eng,275,1750,323,06/05/2007,Pocket Books,,Everything I Needed to Know about Being a Girl I Learned from Judy Blume by Jennifer O'Connell/Meg Cabot/Megan McCafferty/Melissa Senate/Diana Peterfreund/Stephanie Lessing/Laura Ruby/Erica Orloff/Stacey Ballis/Julie Kenner/Kristin Harmel/Jennifer Coburn/Elise Juska/Kyra Davis/Beth Kendrick/Berta Platas/Lynda Curnyn/Kayla Perrin/Cara Lockwood/Alison Pace/Megan Crane/Lara Deloza/Laura Caldwell/Shanna Swendson
37751,BFF*: Just As Long As We're Together / Here's to You  Rachel Robinson (*Best Friends Forever),Judy Blume,4.26,385734077,9.78039E+12,eng,512,479,64,3/27/2007,Delacorte Books for Young Readers,,BFF*: Just As Long As We're Together / Here's to You  Rachel Robinson (*Best Friends Forever) by Judy Blume
37766,Yosemite: Its Discovery  Its Wonder and Its People,Margaret Sanborn,3.96,939666502,9.78094E+12,eng,289,23,2,12/01/1989,Yosemite Conservancy,,Yosemite: Its Discovery  Its Wonder and Its People by Margaret Sanborn
37772,A Man of the People,Chinua Achebe,3.87,385086164,9.78039E+12,eng,160,3294,208,8/16/2016,Penguin Books,,A Man of the People by Chinua Achebe
37773,Collected Poems,Chinua Achebe,3.74,1400076587,9.7814E+12,eng,84,213,25,1/16/2009,Anchor Books,,Collected Poems by Chinua Achebe
37774,Arrow of God (The African Trilogy  #3),Chinua Achebe,3.81,385014805,9.78039E+12,eng,230,4198,300,01/01/1989,Anchor Books,,Arrow of God (The African Trilogy  #3) by Chinua Achebe
37780,Anatomy of a Boyfriend (Anatomy  #1),Daria Snadowsky,3.41,385733208,9.78039E+12,eng,259,4470,485,01/09/2007,Delacorte Press,,Anatomy of a Boyfriend (Anatomy  #1) by Daria Snadowsky
37785,Lithium for Medea,Kate Braverman/Rick Moody,3.95,1583224718,9.78158E+12,eng,362,344,33,03/05/2002,Seven Stories Press,,Lithium for Medea by Kate Braverman/Rick Moody
37790,Die Leiden des Jungen Werther,Johann Wolfgang von Goethe/R. Paulin,3.67,1853993239,9.78185E+12,ger,142,24,1,01/01/1998,Bristol Classical Press,,Die Leiden des Jungen Werther by Johann Wolfgang von Goethe/R. Paulin
37804,The Odyssey,Homer/George Herbert Palmer,3.76,486406547,9.78049E+12,en-US,239,242,25,12/23/1998,Dover Publications,,The Odyssey by Homer/George Herbert Palmer
37807,Caesar's Commentaries: On the Gallic War & On the Civil War,Gaius Julius Caesar/James H. Ford/W.A. McDevitte,4.12,976072610,9.78098E+12,eng,340,424,31,10/01/2005,El Paso Norte Press,,Caesar's Commentaries: On the Gallic War & On the Civil War by Gaius Julius Caesar/James H. Ford/W.A. McDevitte
37808,The Conquest of Gaul,Gaius Julius Caesar/F.P. Long/Cheryl Walker,3.99,760768951,9.78076E+12,eng,288,56,8,7/16/2005,Barnes  Noble,,The Conquest of Gaul by Gaius Julius Caesar/F.P. Long/Cheryl Walker
37811,The Assassination of Julius Caesar: A People's History of Ancient Rome,Michael Parenti,4.17,1565849426,9.78157E+12,eng,276,685,73,8/30/2004,The New Press,,The Assassination of Julius Caesar: A People's History of Ancient Rome by Michael Parenti
37813,Letters from the Earth: Uncensored Writings,Mark Twain/Bernard DeVoto/Henry Nash Smith,4.21,60518650,9.78006E+12,eng,321,6568,376,2/17/2004,Harper Perennial Modern Classics,,Letters from the Earth: Uncensored Writings by Mark Twain/Bernard DeVoto/Henry Nash Smith
37815,Mark Twain: Selected Works,Mark Twain,4.22,517053578,9.78052E+12,eng,690,41,1,10/02/1990,Gramercy,,Mark Twain: Selected Works by Mark Twain
37817,The Blazing Center Study Guide: The Soul-Satisfying Supremacy of God in All Things,John Piper,4.3,1590526856,9.78159E+12,eng,112,20,0,07/03/2006,Multnomah,,The Blazing Center Study Guide: The Soul-Satisfying Supremacy of God in All Things by John Piper
37819,The God of Small Things,Arundhati Roy,3.94,60977493,9.78006E+12,en-US,321,6667,722,05/01/1997,HarperCollins,,The God of Small Things by Arundhati Roy
37824,Balzac und die kleine chinesische Schneiderin,Dai Sijie,3.64,3492238696,9.78349E+12,ger,200,343,15,07/01/2003,Piper Taschenbuch,,Balzac und die kleine chinesische Schneiderin by Dai Sijie
37826,The Wit &  Wisdom of Winston Churchill,James C. Humes/Richard M. Nixon,3.98,60925779,9.78006E+12,eng,256,181,15,12/26/2007,Harper Perennial,,The Wit &  Wisdom of Winston Churchill by James C. Humes/Richard M. Nixon
37828,Winston Churchill,John Keegan,3.83,670030791,9.78067E+12,en-GB,196,821,91,10/14/2002,Viking Books,,Winston Churchill by John Keegan
37837,The Illustrated Garden Book: A New Anthology,Robin Lane  Fox/Vita Sackville-West/Freda Titford/Ken Kirkwood,4.19,689118449,9.78069E+12,eng,192,1,1,10/01/1986,Atheneum Books,,The Illustrated Garden Book: A New Anthology by Robin Lane  Fox/Vita Sackville-West/Freda Titford/Ken Kirkwood
37847,The Long Hard Road Out of Hell,Marilyn Manson/Neil Strauss,3.89,60987464,9.78006E+12,eng,275,22293,1141,03/03/1999,It Books,,The Long Hard Road Out of Hell by Marilyn Manson/Neil Strauss
37848,Dissecting Marilyn Manson,Gavin Baddeley,3.86,859653722,9.78086E+12,eng,192,526,9,10/01/2007,Plexus Publishing,,Dissecting Marilyn Manson by Gavin Baddeley
37852,Marilyn Manson,Kurt Reighley,3.36,312181337,9.78031E+12,en-US,192,116,5,4/15/1998,St. Martin's Griffin,,Marilyn Manson by Kurt Reighley
37854,Marilyn Manson: The Lonely Watchman,Richard D. Nelson,4,1597818704,9.7816E+12,eng,224,3,0,2/18/2006,Xulon Press,,Marilyn Manson: The Lonely Watchman by Richard D. Nelson
37857,Philosophical Papers: Volume 1  Human Agency and Language,Charles Taylor,4.35,521317509,9.78052E+12,eng,304,52,1,3/28/1985,Cambridge University Press,,Philosophical Papers: Volume 1  Human Agency and Language by Charles Taylor
37858,Sources of the Self: The Making of the Modern Identity,Charles Taylor,4.2,674824261,9.78067E+12,eng,624,1355,54,03/01/1992,Harvard University Press,,Sources of the Self: The Making of the Modern Identity by Charles Taylor
37860,The Ethics of Authenticity,Charles Taylor,3.92,674268636,9.78067E+12,eng,152,697,49,9/22/1992,Harvard University Press,,The Ethics of Authenticity by Charles Taylor
37861,Multiculturalism,Charles Taylor/Amy Gutmann/Michael Walzer/Susan R. Wolf/Shierry Weber Nicholsen/Kwame Anthony Appiah/Jürgen Habermas/Steven C. Rockefeller,3.8,691037795,9.78069E+12,eng,192,341,17,09/11/1994,Princeton University Press,,Multiculturalism by Charles Taylor/Amy Gutmann/Michael Walzer/Susan R. Wolf/Shierry Weber Nicholsen/Kwame Anthony Appiah/Jürgen Habermas/Steven C. Rockefeller
37863,Charles Taylor,Ruth  Abbey,3.6,521805228,9.78052E+12,eng,220,14,0,1/26/2004,Cambridge University Press,,Charles Taylor by Ruth  Abbey
37869,Built To Last: Building America's Amazing Bridges  Dams  Tunnels  and Skyscrapers (Built to Last),George Sullivan,4.12,439517370,9.78044E+12,eng,128,24,6,10/01/2005,Scholastic Nonfiction,,Built To Last: Building America's Amazing Bridges  Dams  Tunnels  and Skyscrapers (Built to Last) by George Sullivan
37875,The Art of the Start: The Time-Tested  Battle-Hardened Guide for Anyone Starting Anything,Guy Kawasaki,3.87,1591840562,9.78159E+12,eng,240,22375,402,09/09/2004,Portfolio,,The Art of the Start: The Time-Tested  Battle-Hardened Guide for Anyone Starting Anything by Guy Kawasaki
37877,Mandala Sand Art Kit,Walter Foster Creative Team,1,1560107669,9.78156E+12,eng,8,1,0,01/01/2004,Walter Foster Publishing,,Mandala Sand Art Kit by Walter Foster Creative Team
37892,The Death Shift: The True Story of Nurse Genene and the Texas Baby Murders,Peter Elkind,3.78,451401964,9.78045E+12,eng,400,118,11,05/01/1990,Onyx,,The Death Shift: The True Story of Nurse Genene and the Texas Baby Murders by Peter Elkind
37900,Turn of the Cards (Wild Cards  #12),George R.R. Martin/Victor Milán,3.69,553561529,9.78055E+12,eng,432,567,18,01/01/1993,Spectra,,Turn of the Cards (Wild Cards  #12) by George R.R. Martin/Victor Milán
37902,Turn of the Cards,Georgina Grey,3,449239691,9.78045E+12,eng,0,3,1,05/12/1979,Fawcett Coventry,,Turn of the Cards by Georgina Grey
37905,Dr. Seuss (First Biographies),Cheryl Carlson,4.33,736850910,9.78074E+12,eng,24,14,1,01/01/2005,Capstone Press,,Dr. Seuss (First Biographies) by Cheryl Carlson
37909,Go Jump in the Pool! (Macdonald Hall  #2),Gordon Korman,4.16,590442090,9.78059E+12,eng,192,1419,38,01/01/1991,Scholastic,,Go Jump in the Pool! (Macdonald Hall  #2) by Gordon Korman
37911,Shipwreck (Island I),Gordon Korman/Holter Graham,3.8,439023319,9.78044E+12,eng,0,103,14,02/01/2007,Scholastic Audio Books,,Shipwreck (Island I) by Gordon Korman/Holter Graham
37947,The Pusher (87th Precinct  #3),Ed McBain,3.9,752857932,9.78075E+12,eng,192,1098,75,07/03/2003,Orion Books,,The Pusher (87th Precinct  #3) by Ed McBain
37951,Eight Black Horses (87th Precinct  #38),Ed McBain/Mark T. Sullivan,3.92,743463080,9.78074E+12,eng,336,734,40,4/29/2003,Pocket Books,,Eight Black Horses (87th Precinct  #38) by Ed McBain/Mark T. Sullivan
37952,Fiddlers (87th Precinct  #55),Ed McBain/Otto Penzler,3.86,156032783,9.78016E+12,eng,276,788,85,09/05/2006,Mariner Books,,Fiddlers (87th Precinct  #55) by Ed McBain/Otto Penzler
37954,The Last Dance (87th Precinct  #50),Ed McBain,3.69,671025708,9.78067E+12,eng,336,752,57,12/01/2000,Pocket Books,,The Last Dance (87th Precinct  #50) by Ed McBain
37976,The Listener's Bible: NIV,Anonymous/Max McLean,4.6,1931047170,9.78193E+12,eng,77,28,3,01/01/2001,Fellowship for the Performance,,The Listener's Bible: NIV by Anonymous/Max McLean
37979,Information Technology for Management: Transforming Organizations in the Digital Economy,Efraim Turban/Dorothy Leidner/James C. Wetherbe/Ephraim McLean/Christy Cheung/Daniel Tse/Maggie Lew,3.93,471705225,9.78047E+12,eng,724,109,3,01/01/2005,John Wiley & Sons,,Information Technology for Management: Transforming Organizations in the Digital Economy by Efraim Turban/Dorothy Leidner/James C. Wetherbe/Ephraim McLean/Christy Cheung/Daniel Tse/Maggie Lew
37986,A Search for What Makes Sense: Finding Faith,Brian D. McLaren/Steve Chalke,3.59,310272661,9.78031E+12,eng,187,132,15,02/11/2007,Zondervan Publishing Company,,A Search for What Makes Sense: Finding Faith by Brian D. McLaren/Steve Chalke
37996,Police Brutality: An Anthology,Jill Nelson/Robin D.G. Kelley/Richard Austin/Flores Alexander Forbes/Ron Daniels/Frank Moss/Derrick A. Bell/Claude Andrew Clegg III/Katheryn K. Russell/Patricia J. Williams/Stanley Crouch/Ishmael Reed/Arthur Doye,3.8,393321630,9.78039E+12,eng,320,47,6,5/17/2001,W. W. Norton  Company,,Police Brutality: An Anthology by Jill Nelson/Robin D.G. Kelley/Richard Austin/Flores Alexander Forbes/Ron Daniels/Frank Moss/Derrick A. Bell/Claude Andrew Clegg III/Katheryn K. Russell/Patricia J. Williams/Stanley Crouch/Ishmael Reed/Arthur Doye
37998,Reluctant Burglar (To Catch a Thief #1),Jill Elizabeth Nelson,3.67,1590526864,9.78159E+12,en-US,345,177,27,8/15/2006,Multnomah Books,,Reluctant Burglar (To Catch a Thief #1) by Jill Elizabeth Nelson
38004,Q: The Autobiography of Quincy Jones,Quincy Jones,4.09,767905105,9.78077E+12,eng,432,639,51,10/08/2002,Three Rivers Press (CA),,Q: The Autobiography of Quincy Jones by Quincy Jones
38012,Mansion On The Hill: Dylan Young Geffen Springsteen and the Head-on-Collision of Rock and Commerce,Fred Goodman,3.91,712645624,9.78071E+12,eng,448,2,0,07/03/2003,Pimlico,,Mansion On The Hill: Dylan Young Geffen Springsteen and the Head-on-Collision of Rock and Commerce by Fred Goodman
38017,Lady on the Hill: How Biltmore Estate Became an American Icon,Howard E. Covington Jr.,3.91,471758183,9.78047E+12,eng,331,414,60,03/01/2006,Wiley,,Lady on the Hill: How Biltmore Estate Became an American Icon by Howard E. Covington Jr.
38019,Hit Men: Power Brokers and Fast Money Inside the Music Business,Fredric Dannen/Erroll McDonald,3.94,679730613,9.78068E+12,eng,432,689,44,07/02/1991,Vintage,,Hit Men: Power Brokers and Fast Money Inside the Music Business by Fredric Dannen/Erroll McDonald
38030,Savannah Blues (Weezie and Bebe Mysteries  #1),Mary Kay Andrews,3.99,60519134,9.78006E+12,en-US,404,16006,1049,07/10/2012,Harper Paperbacks,,Savannah Blues (Weezie and Bebe Mysteries  #1) by Mary Kay Andrews
38042,The Last Shogun: The Life of Tokugawa Yoshinobu,Ryōtarō Shiba/Juliet Winters Carpenter,3.76,1568363567,9.78157E+12,eng,256,296,29,8/20/2004,Kodansha America,,The Last Shogun: The Life of Tokugawa Yoshinobu by Ryōtarō Shiba/Juliet Winters Carpenter
38044,Shōgun (Asian Saga  #1),James Clavell,4.39,340766166,9.78034E+12,eng,1152,4902,299,12/02/1999,Hodder & Stoughton,,Shōgun (Asian Saga  #1) by James Clavell
